id,name,industry,valuation,profitability,avg_price,team_size,equity_offered,growth_rate,founding_year,monthly_revenue,burn_rate,funding_stage,location,b2b
151,Startup_151,Transportation & Mobility,117378791.70380372,0.38566675392637456,1832.3437244124782,244,0.12409520660560798,1.8668771011615117,2015,6163220.826022139,226033.60161971187,Series A,US,False
152,Startup_152,Technology & Software,250436505.55865526,0.05332315970375617,2726.4762857817136,143,0.07252473912360878,0.8070326359162466,2018,6645250.782153629,334348.9842380828,Seed,LatAm,False
153,Startup_153,Creative & Design,781471572.5948739,0.465096245024552,4255.350711062082,49,0.10498613082836532,1.400879425144143,2019,7692650.185812789,90934.41539179206,Series A,EU,False
154,Startup_154,Data & Analytics,480649934.9944619,0.13195877632951353,1938.277173683968,349,0.2868612016538547,1.4246702130523763,2023,8019604.733081294,224061.90548861914,Series B,US,False
155,Startup_155,Energy & Clean Tech,225511495.41839695,0.42566314613601347,4033.9757367049037,165,0.07859889598084412,0.7796353880977287,2021,9608718.451558791,105197.5358803643,Series A,EU,True
156,Startup_156,Construction & Infrastructure,390294208.9995287,-0.0708241036546175,1271.8837063838125,133,0.2275518496157951,1.4200314509290108,2023,7769386.434106769,112446.1683065761,Series B,UK,True
157,Startup_157,Finance & FinTech,975355769.8520901,0.11253065679336455,4440.289271965873,151,0.06340841266356036,0.395102692784536,2019,8668929.014648693,321714.9375389038,Series C,Asia,True
158,Startup_158,E-commerce & Retail,787661469.5105973,0.12855869494642286,3313.8159003228375,260,0.20280866069016062,1.7418781786984936,2023,1955690.597237685,472993.13064887683,Series C,US,True
159,Startup_159,Creative & Design,264233733.76734892,0.30153341792148264,4769.632246062591,73,0.2463254144415269,0.5272868373883207,2020,3192430.728021704,259412.70781203266,Series B,LatAm,False
160,Startup_160,Technology & Software,886686995.1935154,0.4689681411749255,1695.8805936629271,217,0.1152662266823856,1.7951988119859217,2017,7826073.19143188,484655.319108907,Series B,LatAm,True
161,Startup_161,Artificial Intelligence & Machine Learning,949662585.8523374,0.0516380356885518,2022.7568082241112,409,0.2667846618858018,0.5837301549218723,2023,3581945.2329436713,454351.9637921781,Series B,LatAm,True
162,Startup_162,Finance & FinTech,385328502.05458426,0.21078415323668237,1195.3372864849646,257,0.08456651952275034,0.499652612368941,2019,442282.20189747645,242685.60657999013,Series A,US,True
163,Startup_163,Finance & FinTech,763850902.1247501,-0.24168849656180633,1988.6604689261287,256,0.13261546967148896,1.5088697335791927,2023,3750967.045774551,189812.68136615626,Seed,EU,True
164,Startup_164,Sustainability & Environment,814352596.7350646,0.4831420337118369,4651.391858661623,380,0.19635361583553324,1.4853209713902105,2021,8057130.2088375855,324383.46047235804,Series C,LatAm,True
165,Startup_165,Healthcare & Wellness,488008112.47610134,0.3941441504026492,3108.6307067505304,454,0.13293021850103548,1.8830893097813017,2023,2470212.2560997717,367961.37469197763,Series A,US,False
166,Startup_166,Agriculture & Food Tech,279779837.7154028,-0.00991640999670751,3571.6253846237923,402,0.20093985246419727,1.85505109443962,2016,293570.4527345894,218474.46822505994,Series A,Asia,False
167,Startup_167,Real Estate & Property Tech,406242218.88190633,-0.08935328909127829,3820.440417564939,179,0.29127479265066125,1.8664379572801681,2015,5588343.517319927,404017.1209304061,Series C,Asia,False
168,Startup_168,Energy & Clean Tech,225182397.77503824,0.0016739492430815628,3756.365637665731,403,0.08378622393078132,1.82492593201496,2016,3691866.39003368,391062.61631675943,Series C,LatAm,True
169,Startup_169,Transportation & Mobility,405577945.79438365,0.03470322506511142,3340.2873862474326,178,0.23690105135290862,0.1465126315024189,2018,4630452.548025084,361178.8087519582,Seed,US,True
170,Startup_170,E-commerce & Retail,28499273.112427928,-0.13460504117270175,691.9685982453461,463,0.2813053690139807,1.8283412312981624,2023,2551515.1422599955,18736.55526655622,Seed,EU,False
171,Startup_171,Finance & FinTech,750789253.7013193,-0.14676661441264344,4940.999093265705,76,0.16206007801040856,1.635782836486501,2019,5042503.483629452,73480.75808298116,Series C,UK,True
172,Startup_172,Healthcare & Wellness,114281007.12420245,-0.2520606448503298,3616.466018346199,247,0.20915139119266846,0.6436840661480736,2016,3328619.072886421,114911.64208377902,Series B,UK,True
173,Startup_173,Transportation & Mobility,755071382.5190151,0.2925016891937748,2522.664100860748,191,0.21679236336073843,1.2887859989357822,2017,696178.8658336297,228097.85045873447,Seed,US,True
174,Startup_174,E-commerce & Retail,214743514.47381547,-0.06959559131744794,2008.641724837894,339,0.237919778756415,1.374393161844247,2015,3507685.252480725,15156.338387464271,Seed,US,True
175,Startup_175,Data & Analytics,752438254.9261552,-0.214785082307458,3827.447244622462,87,0.26553997410954244,1.0919850214438525,2021,3362496.6899756514,497789.7632073331,Series C,Asia,False
176,Startup_176,Creative & Design,137988181.1599309,0.12515570317588526,3845.30741113806,113,0.12163279447719559,0.9886912586541564,2023,8472591.433691697,332225.1640120229,Series A,EU,True
177,Startup_177,Artificial Intelligence & Machine Learning,926013827.5944577,0.3215916570265112,2798.9443875632546,249,0.1394282151607671,0.8693048197924078,2023,6660675.957531562,332036.89735896833,Series C,LatAm,True
178,Startup_178,Artificial Intelligence & Machine Learning,444602087.56206435,0.44042889453651085,4408.65438470366,414,0.10907823733760695,1.0079406602341494,2017,9928909.544189278,273824.4850998548,Series B,LatAm,False
179,Startup_179,Energy & Clean Tech,783505378.3884715,0.18967123425968596,1778.3971828613853,76,0.06230398839244998,1.567448177156957,2022,9109126.14037618,180613.05099057578,Series C,US,False
180,Startup_180,Data & Analytics,371120691.08038014,-0.058821083474443786,1237.9564621873124,170,0.2491202990215245,1.6686888928665338,2015,5587482.098259823,367812.180850592,Series C,Asia,False
181,Startup_181,Cybersecurity,400875078.5973545,0.3383590466383762,377.64915195939625,455,0.2519272546035593,0.4965075148454271,2022,9084433.642446548,177742.5777187944,Seed,LatAm,False
182,Startup_182,Data & Analytics,438135102.4747369,-0.18289089853776258,3118.4530289055965,57,0.2865286093192069,1.6930737945436127,2022,3659403.0421528006,432651.44719028065,Series C,LatAm,True
183,Startup_183,Energy & Clean Tech,130576455.43884937,0.2996676107248127,1852.013512578574,216,0.0674709507169068,1.0324598803323566,2019,5448887.699828156,51694.222825354394,Series C,LatAm,False
184,Startup_184,Agriculture & Food Tech,258341240.28349894,-0.2755023456126504,4884.883495271709,74,0.12697447677197282,0.39672226063442173,2017,8653346.70961856,296388.7208193015,Seed,UK,True
185,Startup_185,Creative & Design,372277372.7095603,0.2861980590359818,4261.506450400768,40,0.2978025512731162,1.6394399644843056,2020,1401390.5338095902,204057.0806734955,Seed,Asia,False
186,Startup_186,Technology & Software,549239425.6975231,0.1390242910886011,4797.829047643565,303,0.08936038272208456,1.3839234410321244,2016,6984036.104682273,482096.69111035625,Series A,UK,True
187,Startup_187,Construction & Infrastructure,716369026.6916263,0.10238375531053784,2348.6940343750166,28,0.14075596294088166,1.381886010619347,2021,8939278.71050084,37492.873860590335,Series C,Asia,False
188,Startup_188,Real Estate & Property Tech,285913820.0995072,-0.07595834734888374,780.1493336621297,88,0.15745309852987277,0.2852998023420597,2021,8032432.982293999,419042.49442289164,Series B,Asia,False
189,Startup_189,Technology & Software,569289316.1623099,-0.14141801595535436,2521.635866011846,108,0.19248166580038056,0.14255746556303306,2019,3048285.1317004166,283345.29187574267,Seed,LatAm,True
190,Startup_190,Education & EdTech,322010687.92883086,0.27187025268016346,4092.3723748674074,193,0.0865535655150461,1.9336433696988642,2016,908912.9170719881,485726.57101626525,Series C,US,True
191,Startup_191,Real Estate & Property Tech,419443977.167743,0.03655309448675692,2221.681400373008,171,0.06554500185155894,1.47494103128934,2021,6038215.842121688,185374.8026733693,Series A,LatAm,False
192,Startup_192,Energy & Clean Tech,97467739.36075905,-0.17572188376984071,3291.751816751991,386,0.27728288927562084,0.23827915142809647,2019,8599742.650324933,101536.43305686019,Seed,US,False
193,Startup_193,Construction & Infrastructure,8166389.176774651,-0.0341630750566122,4536.11800077127,469,0.17968107489869484,0.9368575117652646,2018,9582987.29774941,123766.29174553182,Series A,LatAm,False
194,Startup_194,Real Estate & Property Tech,125309412.85208176,0.24297073720913848,3044.2094474824817,173,0.26979182190885925,0.9359408340014392,2021,9086330.784853535,236852.35778051033,Seed,Asia,True
195,Startup_195,Real Estate & Property Tech,199360719.98229018,-0.2315949825417423,4123.159690629055,428,0.157843374382435,0.8204190546849557,2016,9112477.610232381,332594.4954016351,Seed,EU,True
196,Startup_196,Energy & Clean Tech,543173688.0762428,0.47007956607162565,3332.119662967224,188,0.1928402731102445,0.8798777943790117,2017,9479614.976884676,65331.077949029655,Series B,US,False
197,Startup_197,Technology & Software,504074394.1684793,0.2963004054345039,3519.664555356417,226,0.12416513426029603,0.7763411228097419,2016,4979102.688654561,466424.2121378092,Series C,LatAm,True
198,Startup_198,Construction & Infrastructure,360095590.4408604,0.18589292085653236,2125.1853702305434,71,0.1457948082920939,1.0535994815395466,2015,1507741.29350634,493996.4149680834,Series B,EU,False
199,Startup_199,Real Estate & Property Tech,126371866.43030645,-0.2030049299315297,1825.8639192801134,417,0.07999936762889463,0.8815068022949885,2023,6803378.201487971,371108.3430388077,Series A,Asia,False
200,Startup_200,E-commerce & Retail,885438182.5127488,-0.28946696931871935,1616.082774305679,373,0.15949158305896077,0.3874690810446684,2015,6261787.635691854,201756.91630987803,Series A,LatAm,False
